,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Severo-Kurilsk,100,RU,1562802495,96,50.68,156.12,43.01,19.44
1,Lompoc,15,US,1562802695,42,34.64,-120.46,82.0,10.29
2,Laguna,40,BZ,1562802774,74,16.17,-88.94,87.8,6.93
3,Kapaa,40,US,1562802768,74,22.08,-159.32,84.2,12.75
4,Puerto Ayora,20,EC,1562802774,57,-0.74,-90.35,78.8,19.46
5,Soure,0,PT,1562802774,88,40.06,-8.63,72.0,5.82
6,Atuona,0,PF,1562802774,79,-9.8,-139.03,80.45,16.02
7,Ushuaia,40,AR,1562802491,86,-54.81,-68.31,37.4,2.24
8,Nishihara,75,JP,1562802775,72,35.74,139.53,75.99,6.93
9,Faanui,66,PF,1562802775,70,-16.48,-151.75,77.39,2.04
10,Hilo,75,US,1562802775,65,19.71,-155.08,82.4,10.29
11,Ocana,90,FR,1562802775,73,41.96,8.93,77.0,3.36
12,Bredasdorp,0,ZA,1562802775,87,-34.53,20.04,50.0,1.12
13,Cape Town,0,ZA,1562802775,93,-33.93,18.42,54.0,3.36
14,Kahului,40,US,1562802690,55,20.89,-156.47,89.6,23.04
15,Avarua,39,CK,1562802608,74,-21.21,-159.78,78.8,11.41
16,Pangnirtung,52,CA,1562802776,46,66.15,-65.72,62.45,3.2
17,Cidreira,100,BR,1562802776,71,-30.17,-50.22,58.85,2.46
18,Tasiilaq,62,GL,1562802776,70,65.61,-37.64,44.6,9.17
19,Kavaratti,100,IN,1562802777,76,10.57,72.64,84.05,13.73
20,Nikolskoye,75,RU,1562802777,66,59.7,30.79,51.8,6.71
21,Nizza Monferrato,0,IT,1562802777,61,44.77,8.35,77.0,4.7
22,Riyadh,0,SA,1562802632,13,24.63,46.72,86.0,5.82
23,Vaini,100,IN,1562802777,86,15.34,74.49,77.93,8.57
24,Busselton,70,AU,1562802778,77,-33.64,115.35,46.99,5.66
25,Ust-Barguzin,13,RU,1562802778,95,53.41,109.03,57.05,4.23
26,Tuktoyaktuk,90,CA,1562802778,93,69.44,-133.03,42.8,18.34
27,Thompson,75,CA,1562802778,33,55.74,-97.86,71.6,5.82
28,Raudeberg,4,NO,1562802778,93,61.99,5.14,53.6,6.93
29,Pocao de Pedras,0,BR,1562802779,81,-4.67,-44.85,73.79,2.33
30,Arraial do Cabo,0,BR,1562802779,77,-22.97,-42.02,66.2,8.05
31,Paita,0,PE,1562802779,90,-5.09,-81.11,64.43,16.24
32,Saldanha,0,PT,1562802779,51,41.42,-6.55,71.99,3.06
33,Lorengau,100,PG,1562802780,81,-2.02,147.27,80.09,14.32
34,Penzance,75,GB,1562802780,93,50.12,-5.53,66.0,3.36
35,Ostrovnoy,100,RU,1562802780,92,68.05,39.51,39.41,18.21
36,Venice,1,US,1562802780,74,27.1,-82.45,86.0,9.17
37,Bobcaygeon,1,CA,1562802781,61,44.54,-78.55,82.4,3.36
38,Rabo de Peixe,20,PT,1562802781,77,37.8,-25.58,68.0,4.7
39,La Ronge,90,CA,1562802781,72,55.1,-105.3,60.8,2.24
40,Jamestown,67,AU,1562802782,86,-33.21,138.6,51.29,18.97
41,Shingu,75,JP,1562802782,94,33.72,135.99,71.6,11.41
42,Hofn,97,IS,1562802782,80,64.25,-15.21,37.79,1.81
43,Hermanus,0,ZA,1562802782,91,-34.42,19.24,53.01,1.86
44,Sitka,13,US,1562802782,57,37.17,-99.65,89.01,1.01
45,Bubaque,100,GW,1562802783,82,11.28,-15.83,80.45,13.04
46,Marsaxlokk,0,MT,1562802783,83,35.84,14.54,78.01,12.75
47,Pevek,21,RU,1562802783,71,69.7,170.27,47.87,7.36
48,Beboto,99,TD,1562802783,94,8.27,16.94,71.81,4.29
49,Pisco,90,PE,1562802487,30,-13.71,-76.2,71.6,3.36
50,Bafq,46,IR,1562802784,13,31.6,55.4,82.79,5.77
51,Porto Novo,0,BR,1562802784,71,-23.68,-45.44,57.2,3.36
52,Barcelona,0,ES,1562802784,78,41.38,2.18,79.0,4.7
53,Flin Flon,75,CA,1562802784,32,54.77,-101.88,69.8,4.7
54,Rikitea,0,PF,1562802784,79,-23.12,-134.97,73.61,18.52
55,Maun,0,BW,1562802785,38,-19.99,23.42,55.61,5.01
56,Yellowknife,75,CA,1562802689,59,62.45,-114.38,60.8,10.29
57,Kholtoson,2,RU,1562802785,67,50.3,103.31,64.43,1.21
58,Pundaguitan,73,PH,1562802510,77,6.37,126.17,81.35,10.07
59,Chokurdakh,51,RU,1562802785,50,70.62,147.9,73.79,6.49
60,Necochea,66,AR,1562802770,92,-38.55,-58.74,48.0,5.46
61,Hobart,40,AU,1562802610,61,-42.88,147.33,55.0,11.41
62,Qaanaaq,100,GL,1562802786,60,77.48,-69.36,44.45,2.51
63,Mataura,90,NZ,1562802786,95,-46.19,168.86,48.99,3.0
64,Bluff,36,AU,1562802786,62,-23.58,149.07,67.85,4.52
65,Puerto Leguizamo,29,CO,1562802786,96,-0.19,-74.78,71.45,2.51
66,Kudahuvadhoo,100,MV,1562802786,74,2.67,72.89,83.87,9.98
67,Provideniya,0,RU,1562802787,47,64.42,-173.23,75.2,8.95
68,Dunedin,68,NZ,1562802742,57,-45.87,170.5,59.0,4.0
69,East London,0,ZA,1562802787,86,-33.02,27.91,51.11,2.68
70,Shitkino,99,RU,1562802787,97,56.37,98.35,59.39,7.81
71,Mahebourg,40,MU,1562802787,88,-20.41,57.7,69.8,2.24
